Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-25 23:20:00+00:00,3.45,,10.55,1.5,2.2,2.45,,,4.05,0.2,3.0,1.5,,302.5,302.5,,92.5,110.0,20.0,311.9,,275.5,52.0,,27.3,51.1,1.7,3.06,2.2,
2021-01-25 23:25:00+00:00,3.5,,10.55,1.35,2.2,2.2,,,4.1,0.15,3.02,1.35,,287.5,287.5,,92.5,110.0,20.0,315.3,,275.0,57.3,,30.4,52.8,1.9,3.01,2.71,
2021-01-25 23:30:00+00:00,3.2,,10.14,1.3,2.05,2.0,,,4.3,0.55,3.05,1.3,2.0,285.0,285.0,,95.0,110.0,20.0,300.2,,269.0,44.7,,23.2,45.1,1.3,3.17,2.0,
2021-01-25 23:35:00+00:00,3.55,,10.07,1.25,2.15,1.95,,,4.25,0.2,3.07,1.25,1.95,292.5,292.5,,95.0,110.0,20.0,340.4,,287.6,75.2,,39.4,69.6,2.6,2.84,2.62,
2021-01-25 23:40:00+00:00,3.55,,9.99,1.65,2.2,2.0,,,4.25,0.2,3.09,1.65,2.0,312.5,312.5,,95.0,110.0,20.0,347.7,,294.7,75.6,,39.8,71.7,2.6,2.82,2.45,
2021-01-25 23:45:00+00:00,3.5,,10.07,1.6,2.1,2.0,,,4.15,0.2,3.12,1.6,2.0,317.5,317.5,,95.0,110.0,20.0,340.8,,293.5,67.8,,35.6,67.3,2.3,2.88,2.13,
2021-01-25 23:50:00+00:00,3.6,,10.26,1.05,2.1,1.9,,,4.25,0.15,3.14,1.05,1.9,315.0,315.0,,95.0,110.0,20.0,345.6,,294.3,73.3,,38.8,70.9,2.6,2.85,2.35,
2021-01-25 23:55:00+00:00,3.6,,10.61,1.6,2.25,1.85,,,4.35,0.1,3.16,1.6,1.85,310.0,310.0,,105.0,110.0,20.0,333.6,,291.3,60.8,,31.8,61.8,2.2,2.95,1.96,
2021-01-26 00:00:00+00:00,3.9,,10.84,1.65,2.25,2.1,,,4.6,0.25,3.17,1.65,2.1,310.0,310.0,,102.5,110.0,20.0,379.0,,288.2,127.6,,70.1,100.1,5.4,2.78,5.49,
2021-01-26 00:05:00+00:00,3.35,,10.59,1.7,2.25,2.15,,,4.65,0.75,3.19,1.7,2.15,305.0,305.0,,102.5,110.0,20.0,306.3,,275.9,43.8,,22.5,46.6,1.4,3.16,1.67,
2021-01-26 00:10:00+00:00,3.85,,11.38,1.7,2.25,2.15,,,4.55,0.1,3.2,1.7,2.15,300.0,300.0,,102.5,110.0,20.0,331.5,,284.1,67.6,,36.2,62.0,2.8,2.95,2.88,
2021-01-26 00:15:00+00:00,3.9,,11.68,1.7,2.25,1.9,,,4.6,0.1,3.22,1.7,1.9,287.5,287.5,,102.5,110.0,20.0,327.5,,279.6,68.2,,36.4,61.1,2.9,2.99,3.06,
2021-01-26 00:20:00+00:00,3.95,,12.03,1.45,1.95,1.75,,,4.6,0.1,3.22,1.45,1.75,280.0,280.0,,102.5,110.0,20.0,319.0,,275.7,61.7,,32.9,55.6,2.7,3.05,2.99,
2021-01-26 00:25:00+00:00,4.05,,12.43,1.65,2.25,1.65,,,4.85,0.15,3.23,1.65,,275.0,275.0,,102.5,110.0,20.0,315.2,,273.0,60.1,,32.0,53.8,2.7,3.07,3.06,
2021-01-26 00:30:00+00:00,4.15,,12.96,1.25,2.3,1.6,,,4.75,0.1,3.23,1.25,1.6,270.0,270.0,,97.5,110.0,20.0,311.4,,267.2,62.9,,34.1,53.1,3.0,3.12,3.99,
2021-01-26 00:35:00+00:00,4.15,,13.24,1.05,2.25,1.9,,,5.0,0.1,3.24,1.05,1.9,267.5,267.5,,97.5,110.0,20.0,300.8,,264.1,52.2,,27.9,46.3,2.5,3.19,3.21,
2021-01-26 00:40:00+00:00,4.0,,13.19,1.5,2.25,1.8,,,4.9,0.25,3.23,1.5,1.8,262.5,262.5,,97.5,110.0,20.0,286.5,,256.8,42.4,,22.5,39.3,1.9,3.3,2.71,
2021-01-26 00:45:00+00:00,4.1,,13.18,1.6,2.1,1.7,,,4.7,0.15,3.23,1.6,1.7,255.0,255.0,,100.0,110.0,20.0,295.7,,252.4,61.3,,33.2,51.1,2.8,3.21,4.13,
2021-01-26 00:50:00+00:00,4.0,,12.95,1.35,2.05,1.65,,,4.6,0.1,3.22,1.35,1.65,252.5,252.5,,100.0,110.0,20.0,289.0,,251.4,53.5,,28.5,46.7,2.3,3.24,3.31,
2021-01-26 00:55:00+00:00,3.9,,12.32,1.65,,1.65,,,4.6,0.1,3.21,,,250.0,250.0,,,110.0,20.0,298.9,,249.2,70.3,,38.1,57.4,2.9,3.16,4.5,
2021-01-26 01:00:00+00:00,3.7,,11.51,1.55,,1.55,,,4.4,0.15,3.2,,,247.5,247.5,,,110.0,20.0,298.7,,252.2,65.9,,34.7,58.2,2.5,3.11,3.14,
2021-01-26 01:05:00+00:00,3.65,,11.03,2.1,,2.1,,,4.15,0.1,3.19,,,262.5,262.5,,,110.0,20.0,312.8,,267.5,64.3,,34.2,55.4,2.3,3.02,3.33,
2021-01-26 01:10:00+00:00,3.7,,10.85,1.75,,1.75,,,4.3,0.25,3.17,,,265.0,265.0,,,110.0,20.0,323.4,,272.3,72.5,,38.1,64.6,2.7,2.93,3.01,
2021-01-26 01:15:00+00:00,3.7,,10.94,1.8,,1.8,,,4.35,0.2,3.15,,,280.0,280.0,,,110.0,20.0,327.6,,277.2,71.7,,38.2,64.3,2.7,2.96,3.05,
2021-01-26 01:25:00+00:00,3.65,,11.03,1.55,,1.55,,,4.3,0.15,3.1,,,282.5,282.5,,,110.0,20.0,322.8,,278.0,64.0,,34.1,59.9,2.4,3.02,2.66,
2021-01-26 01:35:00+00:00,3.5,,10.65,1.5,2.0,2.1,,,4.05,0.05,3.05,1.5,,297.5,297.5,,107.5,110.0,20.0,315.0,,277.0,54.4,,28.4,54.4,1.8,3.04,2.06,
2021-01-26 01:40:00+00:00,3.5,,10.34,1.55,2.55,1.95,,,4.2,0.35,3.02,1.55,1.95,295.0,295.0,,105.0,110.0,20.0,327.3,,276.7,71.9,,38.7,61.9,2.4,2.95,3.55,
2021-01-26 01:45:00+00:00,3.45,,11.01,1.65,3.7,2.05,,,,0.15,2.98,1.65,2.05,290.0,290.0,,105.0,110.0,20.0,302.9,,272.1,44.4,,23.0,46.4,1.5,3.19,1.78,
2021-01-26 01:50:00+00:00,3.5,,10.59,1.95,4.15,1.95,,,4.2,0.4,2.95,2.0,,282.5,282.5,,107.5,110.0,20.0,319.0,,269.3,70.4,,38.4,58.8,2.4,3.03,3.88,
2021-01-26 01:55:00+00:00,3.5,,11.2,1.6,2.35,2.2,,,4.25,0.1,2.92,1.6,2.2,282.5,282.5,,92.5,110.0,20.0,298.4,,265.4,47.3,,25.1,46.0,1.6,3.2,2.32,
2021-01-26 02:00:00+00:00,3.5,,11.25,1.25,2.5,2.8,,,4.15,0.15,2.88,1.25,,300.0,300.0,,102.5,110.0,20.0,296.2,,263.6,46.7,,24.9,45.3,1.6,3.21,2.39,
2021-01-26 02:05:00+00:00,3.45,,11.18,1.25,3.15,3.15,,,4.15,0.05,2.85,1.25,,335.0,335.0,,102.5,110.0,20.0,296.3,,265.6,44.1,,23.0,44.5,1.5,3.24,1.99,
2021-01-26 02:10:00+00:00,3.5,,11.4,1.65,3.05,3.05,,,4.05,,2.81,1.65,,330.0,330.0,,102.5,110.0,20.0,299.2,,270.3,41.7,,20.9,44.7,1.4,3.26,1.6,
2021-01-26 02:15:00+00:00,3.3,,10.4,1.2,2.6,2.15,,,4.1,0.35,2.78,1.2,2.15,277.5,277.5,,102.5,110.0,20.0,301.6,,260.7,58.2,,31.8,47.6,1.8,3.15,4.27,
2021-01-26 02:20:00+00:00,3.35,,10.78,1.65,2.25,1.8,,,4.1,0.2,2.74,1.65,1.8,262.5,262.5,,102.5,110.0,20.0,293.7,,255.8,53.8,,29.0,46.1,1.7,3.22,3.64,
2021-01-26 02:25:00+00:00,3.1,,9.89,1.6,2.1,1.9,,,3.7,0.05,2.71,1.6,1.9,280.0,280.0,,102.5,110.0,20.0,305.9,,262.0,62.4,,33.8,53.3,1.7,3.19,3.6,
2021-01-26 02:30:00+00:00,3.1,,10.41,1.75,3.1,1.75,,,3.9,0.4,2.68,1.75,,267.5,267.5,,112.5,110.0,20.0,282.1,,254.5,39.4,,20.9,39.1,1.1,3.36,2.18,
2021-01-26 02:35:00+00:00,3.1,,10.19,1.7,2.85,2.45,,,3.95,0.25,2.65,1.7,2.45,295.0,295.0,,107.5,110.0,20.0,285.7,,257.0,41.0,,21.6,41.0,1.1,3.29,2.11,
2021-01-26 02:40:00+00:00,3.15,,9.8,1.65,3.55,2.45,,,3.75,0.15,2.62,1.65,2.45,285.0,285.0,,107.5,110.0,20.0,306.1,,264.1,59.9,,32.8,51.4,1.7,3.11,3.76,
2021-01-26 02:45:00+00:00,3.2,,10.28,1.65,2.25,2.1,,,3.9,0.1,2.59,1.65,2.1,265.0,265.0,,107.5,110.0,20.0,314.8,,250.5,90.6,,50.3,73.3,2.6,3.21,5.52,
2021-01-26 02:50:00+00:00,3.35,,10.78,1.65,2.05,1.95,,,3.95,0.05,2.57,1.65,1.95,250.0,250.0,,107.5,110.0,20.0,291.0,,248.5,60.3,,32.8,50.7,1.9,3.22,4.01,
2021-01-26 02:55:00+00:00,3.35,,10.79,1.65,,1.65,,,4.05,0.25,2.54,,,240.0,240.0,,,110.0,20.0,285.8,,237.0,68.8,,37.4,55.5,2.1,3.22,4.7,
2021-01-26 03:00:00+00:00,3.3,,11.66,1.8,,1.8,,,4.05,0.15,2.52,,,235.0,235.0,,,110.0,20.0,258.5,,231.4,38.6,,20.4,36.1,1.2,3.53,2.59,
2021-01-26 03:05:00+00:00,3.45,,12.09,1.85,,1.85,,,4.2,0.15,2.51,,,225.0,225.0,,,110.0,20.0,253.3,,220.6,46.2,,25.2,38.4,1.5,3.5,4.08,
2021-01-26 03:10:00+00:00,3.45,,12.46,1.7,,1.7,,,4.15,0.15,2.49,,,215.0,215.0,,,110.0,20.0,242.2,,213.0,41.4,,22.2,36.0,1.4,3.61,3.44,
2021-01-26 03:15:00+00:00,3.4,,12.07,1.5,2.15,1.85,,,4.2,0.25,2.48,1.5,1.85,215.0,215.0,,100.0,110.0,20.0,256.9,,210.4,65.3,,36.1,51.5,2.1,3.55,6.14,
2021-01-26 03:20:00+00:00,3.3,,12.39,2.1,,2.1,,,4.35,0.5,2.47,,,222.5,222.5,,,110.0,20.0,233.6,,214.2,27.7,,14.8,26.1,0.8,3.76,2.62,
2021-01-26 03:25:00+00:00,3.2,,11.87,1.65,2.25,1.95,,,4.35,0.6,2.47,1.65,1.95,222.5,222.5,,100.0,110.0,20.0,249.5,,210.9,54.4,,30.2,43.5,1.6,3.71,5.9,
2021-01-26 03:30:00+00:00,3.2,,11.8,1.65,,1.65,,,4.05,0.2,2.47,,,215.0,215.0,,,110.0,20.0,236.6,,210.5,37.1,,20.1,31.9,1.1,3.69,3.62,
2021-01-26 03:35:00+00:00,3.15,,11.67,1.65,,1.65,,,3.95,0.25,2.47,,,210.0,210.0,,,110.0,20.0,232.5,,204.3,40.0,,21.8,29.6,1.1,3.7,6.09,
2021-01-26 03:40:00+00:00,3.1,,11.72,1.75,,1.75,,,4.5,0.1,2.48,,,215.0,215.0,,,110.0,20.0,230.1,,206.1,34.2,,18.7,27.9,0.9,3.78,4.22,
2021-01-26 03:45:00+00:00,3.45,,13.07,1.8,,1.8,,,4.45,0.6,2.49,,,215.0,215.0,,,110.0,20.0,228.6,,208.8,28.1,,15.2,25.4,0.9,3.79,3.1,
2021-01-26 03:55:00+00:00,3.2,,12.06,1.7,,1.7,,,3.9,0.2,2.52,,,205.0,205.0,,,110.0,20.0,234.1,,196.9,52.4,,29.0,42.0,1.5,3.77,5.84,
2021-01-26 04:00:00+00:00,2.75,,10.9,1.75,,1.75,,,3.45,0.1,2.55,,,202.5,202.5,,,110.0,20.0,212.2,,194.3,25.5,,13.9,22.8,0.6,3.96,3.27,
2021-01-26 04:05:00+00:00,2.45,,9.46,1.7,,1.7,,,3.4,0.25,2.57,,,205.0,205.0,,,110.0,20.0,219.1,,194.9,34.6,,19.1,27.2,0.6,3.86,5.44,
2021-01-26 04:10:00+00:00,2.45,,8.81,1.65,,1.65,,,3.15,0.25,2.6,,,215.0,215.0,,,110.0,20.0,256.9,,206.1,72.2,,39.9,58.5,1.2,3.59,6.21,
2021-01-26 04:15:00+00:00,2.1,,8.04,1.65,,1.65,,,3.1,0.45,2.64,,,230.0,230.0,,,110.0,20.0,226.6,,211.6,21.2,,11.4,21.1,0.3,3.83,2.26,
2021-01-26 04:20:00+00:00,2.15,,8.18,1.2,,1.2,,,2.9,0.1,2.67,,,212.5,212.5,,,110.0,20.0,224.6,,202.3,31.8,,17.3,27.8,0.4,3.8,3.49,
2021-01-26 04:25:00+00:00,2.0,,7.84,1.65,,1.65,,,2.75,0.15,2.71,,,215.0,215.0,,,110.0,20.0,215.3,,198.8,23.7,,13.0,21.3,0.3,3.92,3.27,
2021-01-26 04:30:00+00:00,1.95,,7.32,1.35,,1.35,,,2.55,0.15,2.76,,,230.4,230.4,,,110.0,20.0,232.8,,213.0,28.1,,15.3,26.9,0.3,3.75,2.63,
2021-01-26 04:35:00+00:00,2.1,,7.37,1.65,,1.65,,,2.65,0.2,2.81,,,257.9,257.9,,,110.0,20.0,254.0,,225.9,39.7,,21.5,38.9,0.5,3.51,2.42,
2021-01-26 04:40:00+00:00,2.0,,5.78,1.75,,1.75,,,2.65,0.1,2.86,,,415.0,415.0,,,110.0,20.0,328.7,,266.1,84.4,,45.1,95.8,1.0,2.89,1.59,
2021-01-26 04:45:00+00:00,2.0,,6.26,1.85,,1.85,,,2.6,0.05,2.91,,,352.5,352.5,,,110.0,20.0,291.9,,242.2,68.7,,37.4,71.6,0.8,3.13,2.07,
2021-01-26 04:50:00+00:00,2.0,,6.71,1.75,,1.75,,,2.8,0.15,2.97,,,307.5,307.5,,,110.0,20.0,269.1,,228.7,57.0,,31.5,54.7,0.7,3.36,2.69,
2021-01-26 04:55:00+00:00,2.0,,6.87,1.7,,1.7,,,2.75,0.05,3.03,,,282.5,282.5,,,110.0,20.0,257.1,,220.4,50.7,,27.8,52.1,0.6,3.43,2.2,
2021-01-26 05:00:00+00:00,2.25,,7.07,1.75,,1.75,,,2.85,0.05,3.09,,,262.5,262.5,,,110.0,20.0,289.3,,227.8,88.7,,48.3,75.5,1.3,3.14,3.81,
2021-01-26 05:05:00+00:00,2.4,,7.84,1.7,,1.7,,,3.0,0.1,3.15,,,255.0,255.0,,,110.0,20.0,267.2,,219.2,67.1,,36.4,64.8,1.1,3.27,2.56,
2021-01-26 05:10:00+00:00,2.45,,8.6,1.8,,1.8,,,3.2,0.1,3.22,,,247.5,247.5,,,110.0,20.0,244.6,,209.1,49.5,,27.3,49.1,0.9,3.51,2.47,
2021-01-26 05:15:00+00:00,2.75,,9.63,1.75,,1.75,,,3.35,0.1,3.28,,,232.5,232.5,,,110.0,20.0,240.3,,205.0,49.1,,26.7,48.6,1.1,3.5,2.39,
2021-01-26 05:20:00+00:00,3.0,,10.82,1.9,,1.9,,,3.65,0.05,3.35,,,222.5,222.5,,,110.0,20.0,236.1,,198.1,55.1,,30.2,41.8,1.5,3.61,5.38,
2021-01-26 05:25:00+00:00,3.25,,11.93,1.75,,1.75,,,3.9,0.1,3.42,,,210.0,210.0,,,110.0,20.0,224.3,,189.2,49.7,,27.0,45.4,1.6,3.67,3.02,
2021-01-26 05:30:00+00:00,3.65,,12.72,1.65,,1.65,,,4.25,0.25,3.49,,,205.0,205.0,,,110.0,20.0,230.4,,187.5,58.7,,31.1,57.8,2.3,3.48,2.27,
2021-01-26 05:35:00+00:00,3.8,,13.43,1.7,,1.7,,,4.6,0.25,3.57,,,200.0,200.0,,,110.0,20.0,226.6,,183.9,58.5,,31.2,57.8,2.5,3.53,2.27,
2021-01-26 05:40:00+00:00,3.95,,14.04,1.65,,1.65,,,4.75,0.35,3.64,,,177.5,177.5,,,110.0,20.0,220.0,,180.5,52.0,,27.9,58.5,2.4,3.55,1.69,
2021-01-26 05:45:00+00:00,4.1,,14.06,1.7,,1.7,,,5.1,0.45,3.72,,,200.0,200.0,,,110.0,20.0,245.0,,184.1,88.1,,48.0,66.5,4.3,3.43,5.6,
2021-01-26 05:50:00+00:00,4.625,,16.61,1.65,,1.8,1.65,1.71,5.25,0.15,3.79,,,207.5,207.5,146.5,,110.0,20.0,223.0,,186.8,46.9,,27.0,58.2,3.4,3.61,1.5,
2021-01-26 05:55:00+00:00,5.0,,18.39,1.0,,2.1,1.0,1.36,5.65,0.1,3.87,,,220.0,220.0,114.6,,103.1,13.1,227.5,,193.3,48.2,,27.5,44.7,3.8,3.68,2.79,
2021-01-26 06:00:00+00:00,5.35,,20.51,1.25,,2.2,1.25,1.66,6.0,0.1,3.94,,,220.0,220.0,113.8,,107.5,17.4,213.7,,189.5,32.7,,19.2,36.2,3.2,3.83,1.92,
2021-01-26 06:05:00+00:00,5.4,,21.63,1.35,1.95,2.05,1.35,1.56,6.05,0.1,4.02,1.8,,145.0,145.0,115.8,137.5,102.3,12.2,201.9,,182.4,26.6,,16.4,39.8,2.8,4.01,1.06,
2021-01-26 06:10:00+00:00,5.4,,21.43,1.4,,2.05,1.4,1.56,6.1,0.1,4.09,,,202.5,202.5,115.7,,99.9,9.8,205.7,,185.2,29.6,,16.8,16.7,2.8,3.97,4.63,
2021-01-26 06:15:00+00:00,5.4,,21.39,1.25,,2.15,1.25,1.66,6.0,0.15,4.17,,,195.0,195.0,111.1,,101.6,11.5,205.3,,180.5,37.3,,21.3,22.2,3.5,3.96,5.58,
2021-01-26 06:20:00+00:00,4.925,2.57,19.58,1.3,1.85,2.1,1.3,1.71,5.55,0.4,4.24,1.75,,182.5,195.0,111.4,127.5,101.6,11.5,191.4,157.3,168.4,30.3,27.7,18.2,35.8,2.5,3.99,1.77,0.54
2021-01-26 06:25:00+00:00,4.963,2.67,18.92,1.4,,2.2,1.4,1.81,5.55,0.05,4.31,,,177.5,205.0,112.2,,102.0,11.9,207.5,152.9,168.8,52.4,20.9,30.8,57.0,4.1,3.82,2.21,0.32
2021-01-26 06:30:00+00:00,5.125,,18.49,1.55,,2.05,1.55,1.91,5.7,0.15,4.39,,,165.0,165.0,112.5,,101.6,11.5,211.6,,169.0,55.3,,31.4,66.7,4.6,3.63,1.58,
2021-01-26 06:35:00+00:00,5.1,,19.09,1.25,,2.8,1.25,2.01,5.8,0.15,4.46,,,212.5,212.5,105.2,,107.6,17.4,209.7,,177.0,43.6,,25.9,46.5,3.9,3.74,1.97,
2021-01-26 06:40:00+00:00,5.125,,18.89,1.3,,2.15,1.3,2.01,5.8,0.1,4.53,,,172.5,172.5,106.4,,103.3,13.1,213.6,,168.3,60.0,,34.2,59.1,5.0,3.7,2.35,
2021-01-26 06:45:00+00:00,5.0,,18.79,1.25,2.1,2.55,1.25,2.16,5.7,0.1,4.59,1.6,,172.5,172.5,104.2,112.5,109.9,19.7,204.0,,164.0,49.9,,29.5,63.3,4.2,3.76,1.56,
2021-01-26 06:50:00+00:00,5.15,2.85,18.2,1.3,2.1,2.4,1.3,2.16,5.85,0.1,4.66,1.65,,170.0,217.5,104.5,115.0,107.9,17.7,,,,,,,,,3.53,,
2021-01-26 06:55:00+00:00,5.525,3.01,17.86,1.25,2.15,2.85,1.25,2.16,6.15,0.3,4.73,1.65,,170.0,220.0,103.3,112.5,106.6,16.4,239.4,140.5,169.4,91.0,12.1,51.8,104.7,8.4,3.25,1.84,
2021-01-26 07:00:00+00:00,5.75,,19.61,1.25,2.0,2.6,1.25,2.21,6.4,0.15,4.79,1.25,,167.5,167.5,104.7,111.3,103.9,13.7,228.0,,174.7,65.0,,37.8,90.4,7.0,3.41,1.24,
2021-01-26 07:05:00+00:00,6.0,,21.33,1.2,,2.5,1.2,2.21,6.6,0.15,4.86,,,167.5,167.5,104.3,,104.0,13.8,230.0,,184.4,59.0,,35.7,73.0,7.2,3.56,1.72,
2021-01-26 07:10:00+00:00,6.05,,22.62,1.6,,2.7,1.6,2.26,6.75,0.1,4.92,,,167.5,167.5,105.7,,103.6,13.4,216.8,,181.4,45.0,,28.6,60.2,6.0,3.74,1.61,
2021-01-26 07:15:00+00:00,5.95,,22.52,1.6,,3.0,1.6,2.21,6.65,0.1,4.98,,,225.0,225.0,104.5,,102.7,12.5,212.3,,179.0,44.3,,27.7,36.6,5.6,3.78,3.23,
2021-01-26 07:20:00+00:00,5.75,,21.48,1.0,,2.6,1.0,2.21,6.25,0.25,5.03,,,175.0,175.0,102.1,,102.7,12.5,206.9,,172.4,43.7,,26.4,54.8,5.0,3.73,1.51,
2021-01-26 07:25:00+00:00,5.675,3.05,19.98,1.6,,2.65,1.6,2.26,6.4,0.15,5.09,,,172.5,215.0,104.0,,102.8,12.6,225.2,140.3,166.3,83.0,14.2,46.9,85.7,7.9,3.54,2.35,0.23
2021-01-26 07:30:00+00:00,5.5,,19.36,1.1,,2.65,1.1,2.21,6.55,0.25,5.14,,,172.5,172.5,99.0,,101.4,11.2,221.3,,166.4,71.6,,41.3,81.6,6.8,3.52,1.85,
2021-01-26 07:35:00+00:00,6.575,3.47,21.33,1.8,,2.65,1.8,2.51,7.25,0.15,5.19,,,170.0,230.0,109.3,,105.5,15.2,244.5,152.5,188.4,64.3,29.4,41.5,99.7,9.9,3.26,1.19,
2021-01-26 07:40:00+00:00,6.675,,22.91,1.7,,2.75,1.7,2.56,7.35,0.1,5.24,,,167.5,167.5,105.2,,106.8,16.4,237.8,,188.4,61.8,,38.3,92.1,9.6,3.44,1.15,
2021-01-26 07:45:00+00:00,6.85,,23.64,1.1,,2.95,1.1,2.26,7.55,0.1,5.29,,,162.5,162.5,98.8,,101.5,11.3,242.3,,192.2,68.2,,40.8,50.7,10.5,3.45,4.22,
2021-01-26 07:50:00+00:00,6.95,,24.48,1.1,,2.9,1.1,2.56,7.55,0.15,5.34,,,162.5,162.5,98.7,,105.8,15.5,230.6,,188.2,54.0,,33.3,76.3,9.1,3.52,1.26,
2021-01-26 07:55:00+00:00,7.025,4.05,25.36,1.85,,2.8,1.85,2.46,7.65,0.15,5.38,,,162.5,247.5,105.1,,103.1,12.9,222.8,166.1,186.5,43.8,40.5,29.8,62.2,8.2,3.62,1.4,0.56
2021-01-26 08:00:00+00:00,6.975,4.12,25.24,1.65,2.5,2.8,1.65,2.61,7.6,0.1,5.42,1.75,,162.5,237.5,104.1,116.3,106.9,16.6,224.4,171.1,185.4,52.6,39.8,32.7,58.0,8.8,3.63,2.12,0.67
2021-01-26 08:05:00+00:00,6.925,3.87,23.78,1.75,,2.8,1.75,2.56,7.55,0.15,5.46,,,165.0,237.5,105.0,,104.2,13.9,232.0,160.5,182.5,67.2,33.5,39.7,78.8,10.3,3.45,1.8,0.2
2021-01-26 08:10:00+00:00,6.5,,22.85,1.7,2.45,3.65,1.7,2.56,7.2,0.2,5.49,1.8,,240.0,240.0,104.3,105.0,104.3,14.0,238.9,,178.9,86.3,,50.8,70.5,11.4,3.52,3.73,
2021-01-26 08:15:00+00:00,6.525,3.65,22.76,1.75,2.6,2.95,1.75,2.51,7.2,0.2,5.53,2.55,,162.5,245.0,105.8,126.3,102.1,11.9,233.9,136.1,173.7,81.9,9.0,48.8,97.1,11.0,3.5,1.88,0.16
2021-01-26 08:20:00+00:00,6.525,3.93,22.39,1.55,2.25,3.0,1.55,2.51,7.35,0.2,5.56,1.65,,160.0,250.0,104.3,105.0,102.5,12.2,226.8,157.1,175.4,62.6,45.5,40.3,84.8,9.3,3.44,1.56,0.39
2021-01-26 08:25:00+00:00,6.7,,22.21,1.75,2.5,2.95,1.75,2.31,7.25,0.2,5.59,2.35,,157.5,157.5,104.8,114.2,98.5,8.3,251.9,,175.2,106.0,,59.9,112.0,14.1,3.31,2.22,
2021-01-26 08:30:00+00:00,6.7,,22.81,1.75,,2.95,1.75,2.46,7.5,0.15,5.62,,,152.5,152.5,103.2,,101.1,10.9,229.6,,174.6,69.1,,40.8,95.3,10.0,3.4,1.27,
2021-01-26 08:35:00+00:00,6.85,,23.55,1.85,,2.95,1.85,2.66,7.6,0.1,5.64,,,150.0,150.0,103.1,,104.7,14.4,235.2,,176.3,76.7,,45.9,94.6,11.7,3.44,1.73,
2021-01-26 08:40:00+00:00,7.0,,22.73,1.7,2.6,2.9,1.7,2.21,7.55,0.1,5.67,2.25,,147.5,147.5,104.3,108.9,97.8,7.6,258.7,,180.1,109.3,,61.0,113.1,15.7,3.25,2.25,
2021-01-26 08:45:00+00:00,7.438,,23.14,1.3,,2.95,1.3,2.71,7.9,0.1,5.69,,,147.5,147.5,99.5,,104.9,14.6,267.8,,184.5,113.4,,64.7,128.3,18.9,3.13,1.92,
2021-01-26 08:50:00+00:00,7.9,,25.6,2.05,,3.1,2.05,2.56,8.4,0.1,5.71,,,142.5,142.5,108.0,,100.7,10.5,,,,,,,,,3.24,,
2021-01-26 08:55:00+00:00,8.15,4.1,27.34,1.95,,2.9,1.95,2.56,8.7,0.1,5.72,,,140.0,260.0,106.9,,101.0,10.8,,,,,,,,,3.35,,
2021-01-26 09:00:00+00:00,8.35,,29.14,1.75,3.75,3.8,1.75,2.26,9.0,0.15,5.74,2.95,,255.0,255.0,104.4,137.5,97.8,7.7,238.7,,202.8,48.5,,29.3,74.9,11.6,3.49,1.0,
2021-01-26 09:05:00+00:00,8.556,4.02,30.61,1.5,3.5,3.6,1.5,2.56,9.25,0.1,5.76,3.0,,140.0,250.0,103.5,137.5,101.4,11.2,234.9,155.0,197.2,51.7,48.3,32.6,68.9,13.2,3.58,1.46,0.92
2021-01-26 09:10:00+00:00,8.6,,31.4,1.95,3.65,3.9,1.95,2.61,9.3,0.15,5.77,3.15,,240.0,240.0,106.6,135.0,101.1,10.9,226.1,,194.1,43.7,,27.2,32.9,11.4,3.65,3.49,
2021-01-26 09:15:00+00:00,8.563,4.1,31.4,1.1,,3.15,1.1,2.76,9.25,0.15,5.78,,,135.0,237.5,98.0,,105.1,14.8,223.5,158.3,190.3,45.1,53.7,28.4,59.5,11.6,3.67,1.46,1.01
2021-01-26 09:20:00+00:00,8.45,,30.63,1.85,3.6,3.75,1.85,2.86,9.05,0.1,5.79,2.9,,235.0,235.0,104.6,135.0,107.1,16.8,227.2,,191.3,49.6,,30.0,47.8,12.0,3.62,2.32,
2021-01-26 09:25:00+00:00,8.675,4.27,31.46,1.8,3.75,3.75,1.8,2.26,9.3,0.1,5.8,3.05,,232.5,237.5,104.5,132.5,97.5,7.3,231.3,174.6,197.2,46.8,48.5,28.6,51.4,11.9,3.64,2.04,0.99
2021-01-26 09:30:00+00:00,8.55,,32.29,1.15,3.75,3.8,1.15,2.61,9.25,0.1,5.8,3.05,,232.5,232.5,101.7,127.5,100.8,10.6,218.2,,191.7,37.1,,23.8,29.2,10.0,3.78,3.1,
2021-01-26 09:35:00+00:00,8.45,,31.82,1.95,3.7,3.75,1.95,2.21,9.15,0.1,5.81,3.15,,225.0,225.0,102.6,125.0,96.0,5.9,220.0,,188.2,46.6,,28.7,36.7,11.3,3.77,3.6,
2021-01-26 09:40:00+00:00,8.2,,30.99,2.1,3.75,3.8,2.1,2.21,8.9,0.1,5.81,3.15,,222.5,222.5,105.3,122.5,110.0,20.0,215.7,,187.8,39.3,,23.8,50.7,9.0,3.78,1.73,
