Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-14 03:10:00+00:00,75,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2018-01-14 03:15:00+00:00,75,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,
2018-01-14 03:20:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-14 03:25:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-14 03:30:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-14 03:35:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-14 03:40:00+00:00,75,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,
2018-01-14 03:45:00+00:00,75,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2018-01-14 03:50:00+00:00,75,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,
2018-01-14 03:55:00+00:00,75,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,
2018-01-14 04:00:00+00:00,75,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,
2018-01-14 04:05:00+00:00,75,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,
2018-01-14 04:10:00+00:00,75,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,
2018-01-14 04:15:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-14 04:20:00+00:00,75,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,
2018-01-14 04:25:00+00:00,75,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,
2018-01-14 04:30:00+00:00,75,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,
2018-01-14 04:35:00+00:00,75,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,
2018-01-14 04:40:00+00:00,75,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,
2018-01-14 04:45:00+00:00,75,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,
2018-01-14 04:50:00+00:00,75,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,
2018-01-14 04:55:00+00:00,75,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,
2018-01-14 05:00:00+00:00,75,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,
2018-01-14 05:05:00+00:00,75,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,
2018-01-14 05:10:00+00:00,75,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,
2018-01-14 05:15:00+00:00,75,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,
2018-01-14 05:20:00+00:00,75,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,
2018-01-14 05:25:00+00:00,75,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,
2018-01-14 05:30:00+00:00,75,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,
2018-01-14 05:35:00+00:00,75,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,
2018-01-14 05:40:00+00:00,75,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,
2018-01-14 05:45:00+00:00,50,6.95,,26.37,6.5,,6.5,,,5.9,0.05,3.82,,279.5,279.5,,,110.0,20.0,219.2,,191.1,39.0,,20.2,42.4,5.4,3.79,1.64,
2018-01-14 05:50:00+00:00,45,,,,1.25,,,1.25,1.41,,,3.9,,,,113.5,,100.4,10.3,,,,,,,,,,,
2018-01-14 05:55:00+00:00,75,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00+00:00,75,,,,1.25,,,1.25,1.31,,,4.05,,,,112.8,,110.0,20.0,,,,,,,,,,,
2018-01-14 06:05:00+00:00,75,,,,1.3,,,1.3,1.41,,,4.13,,,,82.2,,110.0,20.0,,,,,,,,,,,
2018-01-14 06:10:00+00:00,75,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,
2018-01-14 06:15:00+00:00,45,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,
2018-01-14 06:20:00+00:00,75,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,
2018-01-14 06:25:00+00:00,75,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,
2018-01-14 06:30:00+00:00,45,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,
2018-01-14 06:35:00+00:00,75,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,
2018-01-14 06:40:00+00:00,75,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,
2018-01-14 06:45:00+00:00,45,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,
2018-01-14 06:50:00+00:00,75,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,
2018-01-14 06:55:00+00:00,50,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,
2018-01-14 07:00:00+00:00,75,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,
2018-01-14 07:05:00+00:00,75,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,
2018-01-14 07:10:00+00:00,75,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,
2018-01-14 07:15:00+00:00,75,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,
2018-01-14 07:20:00+00:00,75,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,
2018-01-14 07:25:00+00:00,50,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,
2018-01-14 07:30:00+00:00,75,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,
2018-01-14 07:35:00+00:00,75,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,
2018-01-14 07:40:00+00:00,75,,,,1.3,,,1.3,1.41,,,5.41,,,,89.8,,110.0,20.0,,,,,,,,,,,
2018-01-14 07:45:00+00:00,75,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,
2018-01-14 07:50:00+00:00,75,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,
2018-01-14 07:55:00+00:00,75,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,
2018-01-14 08:00:00+00:00,75,,,,1.4,,,1.4,1.61,,,5.59,,,,114.5,,100.0,10.0,,,,,,,,,,,
2018-01-14 08:05:00+00:00,75,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,
2018-01-14 08:10:00+00:00,75,,,,1.3,,,1.3,1.41,,,5.66,,,,102.5,,110.0,20.0,,,,,,,,,,,
2018-01-14 08:15:00+00:00,75,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,
2018-01-14 08:20:00+00:00,75,,,,1.6,,,1.6,1.81,,,5.73,,,,104.0,,95.7,5.6,,,,,,,,,,,
2018-01-14 08:25:00+00:00,75,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,
2018-01-14 08:30:00+00:00,75,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,
2018-01-14 08:35:00+00:00,75,,,,1.35,,,1.35,1.46,,,5.81,,,,92.6,,110.0,20.0,,,,,,,,,,,
2018-01-14 08:40:00+00:00,75,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,
2018-01-14 08:45:00+00:00,75,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,
2018-01-14 08:50:00+00:00,75,,,,1.35,,,1.35,1.41,,,5.88,,,,84.5,,110.0,20.0,,,,,,,,,,,
2018-01-14 08:55:00+00:00,75,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,
2018-01-14 09:00:00+00:00,75,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-01-14 09:05:00+00:00,75,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,
2018-01-14 09:10:00+00:00,75,,,,1.35,,,1.35,1.41,,,5.94,,,,86.5,,110.0,20.0,,,,,,,,,,,
2018-01-14 09:15:00+00:00,75,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,
2018-01-14 09:20:00+00:00,75,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,
2018-01-14 09:25:00+00:00,75,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,
2018-01-14 09:30:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 09:35:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 09:40:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 09:45:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 09:50:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 09:55:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 10:00:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 10:05:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 10:10:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 10:15:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 10:20:00+00:00,70,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-14 10:25:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 10:30:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 10:35:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 10:40:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-14 10:45:00+00:00,75,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,
2018-01-14 10:50:00+00:00,75,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,
2018-01-14 10:55:00+00:00,75,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,
2018-01-14 11:00:00+00:00,75,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,
2018-01-14 11:05:00+00:00,75,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,
2018-01-14 11:10:00+00:00,75,,,,1.9,,,1.9,2.11,,,5.95,,,,104.9,,96.2,6.1,,,,,,,,,,,
2018-01-14 11:15:00+00:00,75,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,
2018-01-14 11:20:00+00:00,75,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,
2018-01-14 11:25:00+00:00,75,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,
2018-01-14 11:30:00+00:00,75,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,
2018-01-14 11:35:00+00:00,75,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-01-14 11:40:00+00:00,75,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-01-14 11:45:00+00:00,75,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,
2018-01-14 11:50:00+00:00,75,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,
2018-01-14 11:55:00+00:00,75,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00+00:00,75,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,
2018-01-14 12:05:00+00:00,75,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,
2018-01-14 12:10:00+00:00,75,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,
2018-01-14 12:15:00+00:00,75,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,
2018-01-14 12:20:00+00:00,75,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,
2018-01-14 12:25:00+00:00,75,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,
2018-01-14 12:30:00+00:00,75,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,
2018-01-14 12:35:00+00:00,75,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,
2018-01-14 12:40:00+00:00,75,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,
2018-01-14 12:45:00+00:00,75,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,
2018-01-14 12:50:00+00:00,75,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,
2018-01-14 12:55:00+00:00,75,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,
2018-01-14 13:00:00+00:00,75,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,
2018-01-14 13:05:00+00:00,75,,,,1.3,,,1.3,1.41,,,5.61,,,,109.7,,110.0,20.0,,,,,,,,,,,
2018-01-14 13:10:00+00:00,75,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
2018-01-14 13:15:00+00:00,75,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,
2018-01-14 13:20:00+00:00,75,,,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,
2018-01-14 13:25:00+00:00,75,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,
2018-01-14 13:30:00+00:00,75,,,,1.25,,,1.25,1.41,,,5.43,,,,92.6,,91.2,1.2,,,,,,,,,,,
2018-01-14 13:35:00+00:00,75,,,,1.35,,,1.35,1.51,,,5.39,,,,94.8,,92.4,2.4,,,,,,,,,,,
2018-01-14 13:40:00+00:00,75,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,
2018-01-14 13:45:00+00:00,75,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,
2018-01-14 13:50:00+00:00,75,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,
2018-01-14 13:55:00+00:00,75,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,
2018-01-14 14:00:00+00:00,75,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,
2018-01-14 14:05:00+00:00,70,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,
2018-01-14 14:10:00+00:00,75,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,
2018-01-14 14:15:00+00:00,75,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,
2018-01-14 14:20:00+00:00,75,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,
2018-01-14 14:25:00+00:00,75,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,
2018-01-14 14:30:00+00:00,75,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,
2018-01-14 14:35:00+00:00,75,,,,1.5,,,1.5,1.61,,,4.74,,,,101.8,,110.0,20.0,,,,,,,,,,,
2018-01-14 14:40:00+00:00,70,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,
2018-01-14 14:45:00+00:00,70,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,
2018-01-14 14:50:00+00:00,75,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
2018-01-14 14:55:00+00:00,75,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,
2018-01-14 15:00:00+00:00,75,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,
2018-01-14 15:05:00+00:00,75,,,,1.3,,,1.3,1.51,,,4.35,,,,95.7,,92.9,2.9,,,,,,,,,,,
2018-01-14 15:10:00+00:00,75,,,,1.45,,,1.45,1.66,,,4.29,,,,118.3,,102.0,11.9,,,,,,,,,,,
2018-01-14 15:15:00+00:00,70,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,
2018-01-14 15:20:00+00:00,75,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
2018-01-14 15:25:00+00:00,70,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,
2018-01-14 15:30:00+00:00,75,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,
2018-01-14 15:35:00+00:00,75,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
2018-01-14 15:40:00+00:00,75,,,,1.3,1.75,,,,,,3.84,1.3,,,,107.5,,,,,,,,,,,,,
2018-01-14 15:45:00+00:00,70,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,
2018-01-14 15:50:00+00:00,75,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,
2018-01-14 15:55:00+00:00,75,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,
2018-01-14 16:00:00+00:00,75,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,
2018-01-14 16:05:00+00:00,75,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,
2018-01-14 16:10:00+00:00,75,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,
2018-01-14 16:15:00+00:00,75,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,
2018-01-14 16:20:00+00:00,75,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,
2018-01-14 16:25:00+00:00,75,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,
2018-01-14 16:30:00+00:00,75,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,
2018-01-14 16:35:00+00:00,70,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,
2018-01-14 16:40:00+00:00,75,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
2018-01-14 16:45:00+00:00,75,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,
2018-01-14 16:50:00+00:00,75,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,
2018-01-14 16:55:00+00:00,75,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,
2018-01-14 17:00:00+00:00,75,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,
2018-01-14 17:05:00+00:00,75,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,
2018-01-14 17:10:00+00:00,75,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2018-01-14 17:15:00+00:00,75,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,
2018-01-14 17:20:00+00:00,75,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,
2018-01-14 17:25:00+00:00,75,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,
2018-01-14 17:30:00+00:00,75,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,
2018-01-14 17:35:00+00:00,75,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,
2018-01-14 17:40:00+00:00,75,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,
2018-01-14 17:45:00+00:00,75,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,
2018-01-14 17:50:00+00:00,75,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,
2018-01-14 17:55:00+00:00,75,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,
2018-01-14 18:00:00+00:00,75,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
2018-01-14 18:05:00+00:00,75,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,
2018-01-14 18:10:00+00:00,75,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-01-14 18:15:00+00:00,75,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-01-14 18:20:00+00:00,75,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2018-01-14 18:25:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-14 18:30:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-14 18:35:00+00:00,70,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 18:40:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 18:45:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 18:50:00+00:00,70,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 18:55:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 19:00:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 19:05:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 19:10:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 19:15:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 19:20:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:25:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:30:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:35:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:40:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:45:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:50:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 19:55:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 20:00:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 20:05:00+00:00,70,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 20:10:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 20:15:00+00:00,70,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 20:20:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 20:25:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 20:30:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 20:35:00+00:00,75,,,,1.55,1.7,,,,,,2.63,1.55,,,,103.3,,,,,,,,,,,,,
2018-01-14 20:40:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 20:45:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 20:50:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 20:55:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:00:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:05:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:10:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:15:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:20:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:25:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-14 21:30:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 21:35:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-14 21:40:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-14 21:45:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-14 21:50:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-14 21:55:00+00:00,75,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2018-01-14 22:00:00+00:00,75,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,
2018-01-14 22:05:00+00:00,75,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,
2018-01-14 22:10:00+00:00,75,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
2018-01-14 22:15:00+00:00,70,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,
2018-01-14 22:20:00+00:00,75,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,
2018-01-14 22:25:00+00:00,75,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,
2018-01-14 22:30:00+00:00,75,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,
2018-01-14 22:35:00+00:00,75,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
2018-01-14 22:40:00+00:00,75,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,
2018-01-14 22:45:00+00:00,75,,,,1.15,1.3,,,,,,2.84,1.15,,,,121.8,,,,,,,,,,,,,
2018-01-14 22:50:00+00:00,75,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,
2018-01-14 22:55:00+00:00,75,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,
2018-01-14 23:00:00+00:00,75,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2018-01-14 23:05:00+00:00,75,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,
2018-01-14 23:10:00+00:00,75,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,
2018-01-14 23:15:00+00:00,75,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
2018-01-14 23:20:00+00:00,75,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,
2018-01-14 23:25:00+00:00,75,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,
2018-01-14 23:30:00+00:00,75,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,
2018-01-14 23:35:00+00:00,75,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,
2018-01-14 23:40:00+00:00,75,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,
2018-01-14 23:45:00+00:00,75,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,
2018-01-14 23:50:00+00:00,75,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,
2018-01-14 23:55:00+00:00,75,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,
2018-01-15 00:00:00+00:00,75,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,
2018-01-15 00:05:00+00:00,75,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,
2018-01-15 00:10:00+00:00,75,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,
2018-01-15 00:15:00+00:00,75,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,
2018-01-15 00:20:00+00:00,70,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,
2018-01-15 00:25:00+00:00,70,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,
2018-01-15 00:30:00+00:00,75,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,
2018-01-15 00:35:00+00:00,75,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,
2018-01-15 00:40:00+00:00,75,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,
2018-01-15 00:45:00+00:00,75,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,
2018-01-15 00:50:00+00:00,75,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,
2018-01-15 00:55:00+00:00,75,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,
2018-01-15 01:00:00+00:00,75,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,
2018-01-15 01:05:00+00:00,75,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,
